link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,speed_limit_mph_effective,speed_limit_mph,mean_grade,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,max_grade,grade_change,mean_curvature_deg_per_km,max_curvature_deg_per_km,sinuosity,speed_limit_mph_imputed,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
C497798E-99F1-465D-B82E-2FF15188D59E,21237,21237,risk_percentile,99.02027951283404,0.23197225,1.1044339,5,0,0,15303.7,0.144,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A5193,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,2.921779064070807,False,False,,-0.6943164481134553,52.301333172024265,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01035431,LSOA2021,England,IoD 2025,within,0.0,2,3,3,1,0,0,4.063017103407118,4.276256561279297,131.51005482668452,630.6654378343073,1.0054736351888092,False,2.5,0.0,1792.1633072434115,1.1002448789722699
E5DE2B0A-B7AE-46DB-A1BB-755456D0C337,21238,21238,risk_percentile,99.02023337794577,0.23194805,1.7249066,4,0,1,8720.3,0.241,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B1144,False,False,False,False,False,False,Urban,Urban: Further from a major town or city,30,30,0.2298866687440076,False,False,,0.4088596450031035,52.74995288338,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026667,LSOA2021,England,IoD 2025,within,0.0,5,7,6,1,0,0,0.4140779707166884,0.6237988471984863,238.29077227368262,818.7325852809033,1.07635937085554,False,3.5,0.44500000000000006,1524.3776869995684,0.28199839645853514
F7E9AF14-B104-4FEF-9D57-D861489CF93A,21239,21239,risk_percentile,99.0201872430575,0.23193368,1.0222837,3,0,3,3758.5,0.113,Unclassified,Local Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,20,20,3.634136531548865,False,False,,-1.5321112909481873,53.81747076280502,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01011360,LSOA2021,England,IoD 2025,within,0.0,1,1,2,1,0,0,4.213104248046875,3.9970626831054688,87.84117826924471,592.2930130135412,1.0024704187316802,False,3.5,0.6110000000000001,6261.818128627396,2.242445741129897
95B5D087-E039-4F3F-9E64-C8EDFCF5ADA4,21240,21240,risk_percentile,99.02014110816924,0.23193288,1.1208311,2,0,1,19607.5,0.52,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A683,False,False,True,True,False,False,Urban,Urban: Further from a major town or city,70,,0.7229694635835718,False,False,,-2.836515648420078,54.0568723239536,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01025172,LSOA2021,England,IoD 2025,within,0.0,3,3,2,1,0,0,2.182321548461914,4.951450824737549,20.177786697726486,450.1446170411126,1.0014047739958332,True,2.5,0.0,363.0379165503306,0.0205585878083201
0E25E0EB-3C89-4EA8-A8C1-DB76A3128826,21241,21241,risk_percentile,99.02009497328098,0.2319239,1.086749,1,0,0,14715.8,0.039,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4540,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,0.05789639453116612,False,True,sparse collision history,-1.8714552158689113,52.45888440855934,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01009371,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,0.05789639453116612,0.04363250732421875,378.64221043533684,1238.490094892907,1.0092907956585448,True,3.5,0.0,4191.681462708365,0.45631715898858466
87ECE34F-6F00-4C58-AEBB-ECCF91202447,21242,21242,risk_percentile,99.02004883839271,0.23192196,1.5576723,0,0,0,10632.0,0.192,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B1317,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,,2.416817598606673,False,True,sparse collision history,-1.567580951223307,55.01703228681577,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01008473,LSOA2021,England,IoD 2025,within,0.0,7,8,6,1,0,0,3.5402848985460067,4.962154388427734,247.49314819250986,1150.4953798030062,1.0150964139973675,True,3.5,0.5660000000000002,3091.1150690536842,0.11621197861975843
5F0EE477-E7FC-4AD0-B1D6-C9528E8B8B58,21243,21243,risk_percentile,99.02000270350445,0.23191161,1.1931916,0,0,0,15208.6,0.375,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A5192,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,40,40,1.270240478228162,False,True,sparse collision history,-1.8264233777617624,52.700601687720614,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01029500,LSOA2021,England,IoD 2025,within,0.0,8,8,7,1,0,0,2.321853489805502,5.083518981933594,49.48800287773831,484.7300553881753,1.006025750830356,False,3.0,0.0,3344.931718389516,0.0026532762828618164
BC433B2B-B445-4D58-B657-0F25362E32B5,21244,21244,risk_percentile,99.01995656861618,0.23191018,0.36813924,2,0,0,1223.7,1.746,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Further from a major town or city,30,,0.8565247430683476,False,False,,-0.38023032413082436,54.21602577189208,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027807,LSOA2021,England,IoD 2025,within,0.0,4,5,4,1,0,0,4.3309826321072045,17.06566047668457,18.532786194727418,1005.6079135551928,1.0053564054362123,True,3.0,1.201,61.74936475142655,0.14365737800695907
95042753-2FC5-4D07-BF85-8CC62C28C83D,21245,21245,risk_percentile,99.01991043372792,0.23190753,0.8294322,0,0,0,6841.8,0.702,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A41,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,60,,1.5063636225634416,False,True,sparse collision history,-2.722774729392407,53.02848186753925,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018356,LSOA2021,England,IoD 2025,within,0.0,6,8,7,1,0,0,5.59202406141493,11.822303771972656,67.19148051155035,711.707722637305,1.0379378052909043,True,3.0,0.0,311.5560231982543,0.6362668328221941
50F2C63F-0627-4048-BE22-F8949B0592D0,21246,21246,risk_percentile,99.01986429883966,0.23190077,1.0167768,2,0,0,13650.2,0.076,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A573,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,60,,0.0975454816829412,False,False,,-2.6121816305417775,53.52832297323109,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01006217,LSOA2021,England,IoD 2025,within,0.0,3,3,2,1,0,0,0.17022874620225695,0.0837860107421875,5.960721716749747e-05,0.00016500108510673987,1.0000000000000009,True,3.5,0.0,4378.930393823265,0.7762682123107649
4B03CE18-6DCF-4448-B982-928A1C31809A,21247,21247,risk_percentile,99.0198181639514,0.23189576,0.77875376,3,0,0,10280.0,0.387,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A10,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,25,25,0.4018280471926996,False,False,,0.03754460583712138,52.10210504084062,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018270,LSOA2021,England,IoD 2025,within,0.0,8,8,8,1,0,0,0.7908884684244792,2.085094451904297,46.8713850390711,510.3569240272291,1.0055242796883643,False,2.5,0.0,81.91550237464274,0.12674476349425998
51A164AA-0351-4A04-9043-B4B96F23CF65,21248,21248,risk_percentile,99.01977202906313,0.23189566,1.1296958,0,0,0,8908.9,0.88,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A6055,False,False,False,False,False,False,Rural,Smaller rural: Further from a major town or city,60,60,1.081823255276206,False,True,sparse collision history,-1.4949117201407771,54.23293603491995,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01027628,LSOA2021,England,IoD 2025,within,0.0,6,8,9,1,0,0,3.5507880316840277,12.352474212646484,7.414241608022257,206.9060058866894,1.0004159667939792,False,3.0,0.0,25.1425896617109,0.4713189681947859
41ECAA6F-E531-449D-8B71-9C44EFACE43C,21249,21249,risk_percentile,99.01972589417487,0.23188849,1.0769496,1,0,0,13513.1,0.143,B Road,B Road,other_urban,urban_b_road,Collapsed Dual Carriageway,B4114,False,False,False,True,False,False,Urban,Urban: Nearer to a major town or city,40,40,0.4638361122600919,False,True,sparse collision history,-1.7439474851696228,52.49518599511335,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010238,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,0.76280538086025,0.7488327026367188,30.938606932517864,138.70001677000425,1.0002669149637902,False,2.5,0.8270000000000001,8743.537972068912,0.9070569019807762
7051D0E3-80FC-43B0-A73A-D73994621295,21250,21250,risk_percentile,99.0196797592866,0.23187721,1.2109876,0,0,0,21237.0,0.134,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A56,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,1.466282803620973,False,True,sparse collision history,-2.311134919986479,53.44246569886755,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01006144,LSOA2021,England,IoD 2025,within,0.0,1,2,1,1,0,0,1.9895511203342013,1.777435302734375,129.14243768794356,869.4512186743816,1.0111506517024254,True,3.0,0.0,744.8799577506828,1.6525957599751546
0E5F8D74-AE6B-432C-AF98-51C8EFCA8A2F,21251,21251,risk_percentile,99.01963362439834,0.23186977,0.9602992,1,0,0,13380.2,0.166,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A653,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,60,,6.396708195657845,False,True,sparse collision history,-1.5467027208154362,53.78540213518339,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01011364,LSOA2021,England,IoD 2025,within,0.0,2,1,2,1,0,0,10.349900987413195,7.895420074462891,388.7577125057146,1225.066828266427,1.098298289584871,True,3.0,0.0,787.8918567651414,0.08493962099133609
C42F69C9-ED24-4126-9F90-6FF009BAA457,21252,21252,risk_percentile,99.01958748951007,0.2318662,0.83926046,3,0,0,12344.5,0.152,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A47,False,True,True,False,False,False,Urban,Urban: Further from a major town or city,30,30,1.9847270928704797,False,False,,1.754830075881613,52.483872741419745,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01030247,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.747685750325521,2.765085220336914,80.2381419875858,197.8219303461678,1.0014952876670917,False,3.0,0.0,5027.978215589714,0.0016396394034550756
189462EF-5CA4-4EBC-A7C4-1E5819FB0BB5,21253,21253,risk_percentile,99.01954135462182,0.23185799,0.77907795,6,0,1,21799.6,0.071,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A1032,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,2.5879095804579344,False,False,,-1.2566180082664478,54.54288371495742,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01012010,LSOA2021,England,IoD 2025,within,0.0,7,7,7,1,0,0,3.101679484049479,1.5203495025634766,0.22008040410969557,0.9529785160481609,1.0000000068468784,False,3.0,0.0,5315.977276095452,0.5467564351263487
EF377CF6-EF19-45FF-8111-C94465587D55,21254,21254,risk_percentile,99.01949521973356,0.23185793,2.0210464,2,0,1,13095.4,0.379,B Road,B Road,other_rural,rural_b_road,Single Carriageway,B5153,False,False,False,False,False,False,Rural,Larger rural: Nearer to a major town or city,30,30,1.038618080949544,False,False,,-2.5713483490968922,53.259739185959965,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018728,LSOA2021,England,IoD 2025,within,0.0,5,5,5,1,0,0,2.214380900065104,4.3446197509765625,19.077252052617293,213.55793501829936,1.0003263866575962,False,3.0,1.073,2926.275124981448,0.07954907060341983
F1B45037-ED07-4150-BF12-188D2317A7F7,21255,21255,risk_percentile,99.01944908484529,0.2318537,0.79290336,0,0,0,7833.7,1.079,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A40,False,False,True,False,False,False,Rural,Larger rural: Further from a major town or city,60,,1.0607286671276561,False,True,sparse collision history,-1.653866154666726,51.80628622088424,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01028767,LSOA2021,England,IoD 2025,within,0.0,6,6,6,1,0,0,2.749667697482639,11.909515380859375,12.22225387400935,269.6447346847362,1.0023128602881182,True,3.0,0.0,14.591902111928245,0.01417635273977608
B05DB2AF-3D7E-42F7-9F55-CF7995387A28,21256,21256,risk_percentile,99.01940294995703,0.2318534,0.39237392,1,0,0,3481.2,0.198,Classified Unnumbered,Minor Road,other_urban,urban_minor,Collapsed Dual Carriageway,,False,False,False,True,False,False,Urban,Urban: Nearer to a major town or city,40,40,0.10270037255925081,False,True,sparse collision history,-0.40200107482894765,53.752284804478656,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01012775,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,0.18703010347154406,0.22803819179534912,46.02212508615185,511.8439330979321,1.0027258312722862,False,3.0,1.4170000000000003,5368.164615799672,0.12915613146385185
D46C1601-9722-4AC8-9BA5-A557904418D6,21257,21257,risk_percentile,99.01935681506876,0.23185205,0.97522527,0,0,0,17312.3,0.054,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4030,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,31,31,1.260994994331228,False,True,sparse collision history,-1.9675646676283736,52.484785297950445,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010060,LSOA2021,England,IoD 2025,within,0.0,1,1,2,1,0,0,1.3786345558506028,0.6460723876953125,2.5132228491056756e-05,7.04952803136431e-05,1.0,False,3.0,0.0,14547.625437821373,0.41793955687298
08D5E817-D80C-451A-B108-A2DB2310C978,21258,21258,risk_percentile,99.0193106801805,0.23185198,1.501189,0,0,0,52127.7,0.4,Motorway,Motorway,motorway,motorway,Slip Road,M1,True,True,False,False,True,False,Urban,Urban: Nearer to a major town or city,70,,2.297902447216023,False,True,motorway calibration caveat; sparse collision history,-1.329260988673238,53.2495875233541,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01019549,LSOA2021,England,IoD 2025,within,0.0,2,3,2,1,0,0,6.127573649088542,10.508529663085938,,,,True,3.0,0.0,234.0124625047149,1.1324362037375382
1919D6EC-09A3-46B0-AADE-9ECC83EE7BBA,21259,21259,risk_percentile,99.01926454529223,0.2318503,1.3381989,7,0,3,17888.2,0.121,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A6177,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,8.126216174442824,False,False,,-1.764521996539207,53.807000259698825,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01033693,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,8.6617991745657,9.502029418945312,13.209029248403086,96.55536420418133,1.0001263050403275,False,3.0,0.0,7306.627902426903,0.14574809920124757
5F0B03F0-A7CC-47CC-8D99-202E3E252C22,21260,21260,risk_percentile,99.01921841040398,0.23184922,1.3766773,4,0,0,17517.8,0.608,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A535,False,False,False,False,False,False,Rural,Smaller rural: Nearer to a major town or city,50,50,3.205016360582575,False,False,,-2.339814085469172,53.20690723863566,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018412,LSOA2021,England,IoD 2025,within,0.0,7,8,8,1,0,0,11.460808648003471,22.222686767578125,121.51123244216663,832.8230591815258,1.0246541855413045,False,2.5,0.0,70.5708178630064,0.4312121167964362
4D8A0CD1-D4C5-48D7-8CEB-9F6DE7838A57,21261,21261,risk_percentile,99.01917227551571,0.23184542,1.8375378,7,0,0,13544.0,0.251,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B4110,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,40,40,2.7864192154745573,False,False,,-1.4749757816476172,52.38470067630136,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01032530,LSOA2021,England,IoD 2025,within,0.0,5,6,4,1,0,0,7.564612494574654,7.58038330078125,24.99681818020607,207.1848669403954,1.0011425337462483,False,3.0,0.6509999999999999,2271.2318840285925,2.080451099881944
C7995C2E-1025-4BEB-ACEC-534086B1268E,21262,21262,risk_percentile,99.01912614062745,0.23184323,1.2100365,0,0,0,13926.3,0.12,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A159,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,1.122864385690281,False,True,sparse collision history,-0.7778355442855647,53.407470372106104,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026379,LSOA2021,England,IoD 2025,within,0.0,3,4,2,1,0,0,1.3521300421820748,1.300168514251709,161.24070576470615,541.8318965814049,1.0043105495887545,False,3.5,0.0,515.7919535277737,0.7837024401869436
9B8D04A7-12D1-4147-BE6E-7072F9C58C5F,21263,21263,risk_percentile,99.01908000573918,0.23183736,1.7771015,4,0,0,9955.5,0.065,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B4126,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,20,20,0.7693980330613306,False,False,,-1.8640712770653018,52.459598577326425,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01009373,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,0.8421773618344284,0.49057769775390625,1.6243075154851665e-05,5.872999112973937e-05,1.0,False,4.0,0.402,14806.538005141876,0.004825813629117068
C04971C1-4F9D-41C8-986F-8E922A28BD0D,21264,21264,risk_percentile,99.01903387085092,0.23183492,1.3912367,2,0,1,45223.8,0.447,Motorway,Motorway,motorway,motorway,Slip Road,M18,True,True,True,False,True,False,Urban,Urban: Nearer to a major town or city,69,69,2.32090738703745,False,False,motorway calibration caveat,-1.0242919897154137,53.53776001255757,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01007479,LSOA2021,England,IoD 2025,within,0.0,3,3,3,1,0,0,8.892688751220703,12.538871765136719,,,,False,3.0,0.0,60.206509120455976,0.14502082082651993
6D440F09-DED9-4ECA-BB65-3C33C5A8C49C,21265,21265,risk_percentile,99.01898773596265,0.23183012,0.94266284,2,0,0,12857.2,0.081,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A646,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,0.3631163753367683,False,False,,-2.2761579687385725,53.78185269364326,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01024899,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,0.5811802283332859,0.6009063720703125,1.3220614178532275e-05,4.9073365151531695e-05,1.0000000000000002,True,3.0,0.0,3823.812467252024,0.9273719027028889
3EA1DC56-374D-45DB-826C-50FAED8E9F21,21266,21266,risk_percentile,99.01894160107439,0.23182544,2.4754207,0,0,0,9739.4,0.466,B Road,B Road,other_rural,rural_b_road,Single Carriageway,B1443,False,False,False,False,False,False,Rural,Larger rural: Nearer to a major town or city,30,30,0.6905328129315911,False,True,sparse collision history,-0.21893229709177378,52.64032690922957,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01015631,LSOA2021,England,IoD 2025,within,0.0,7,8,9,1,0,0,2.3832519849141436,4.214738845825195,9.72175549462417,72.54747716878735,1.0000198854293105,False,3.5,1.358,3029.661090082022,1.058009702748334
C3458E45-048A-4E9E-BCA7-E766FB89AC6E,21267,21267,risk_percentile,99.01889546618612,0.23181947,1.9247156,2,0,0,13610.6,0.175,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B6145,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,1.0184018223473013,False,False,,-1.7965975792703393,53.79773627136423,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010628,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,1.773342556423611,2.12432861328125,5.839822748796883,36.10449214508113,1.0000389222911596,False,3.0,0.722,1828.629340797224,0.1841894564899925
B655D8EE-1468-4A73-9FF2-E4368824E4C5,21268,21268,risk_percentile,99.01884933129786,0.23181291,1.2314361,4,0,0,16956.0,0.435,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A508,False,False,True,False,False,False,Rural,Larger rural: Nearer to a major town or city,50,50,2.0968509063487804,False,False,,-0.9000829747912288,52.17787108126712,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01032985,LSOA2021,England,IoD 2025,within,0.0,9,9,9,1,0,0,4.956766764322917,9.319168090820312,5.540235315090484,94.15551438633926,1.0000456831214424,False,3.0,0.0,17.67179029104871,0.6365796825726896
9D61ED6A-77DC-4CA3-9F59-C271F28FAA23,21269,21269,risk_percentile,99.01880319640959,0.23179874,1.13415,1,0,0,29955.1,0.024,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A6008,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,,False,True,sparse collision history,-1.1401770929292878,52.95075419711589,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01033402,LSOA2021,England,IoD 2025,within,0.0,3,5,4,1,0,0,,0.05063629150390625,2.1736869184660217e-06,4.347373836932043e-06,1.0000000000000002,False,3.0,0.0,6693.796748532163,1.3073069259168915
36F8285C-0C9F-4D43-B2A7-2BC87702DBBC,21270,21270,risk_percentile,99.01875706152133,0.23179555,1.3942239,3,0,1,30196.5,0.041,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A34,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.18379669296719653,False,False,,-2.0036148708430432,52.613244097986374,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010292,LSOA2021,England,IoD 2025,within,0.0,1,2,1,1,0,0,0.18379669296719653,0.0747222900390625,0.9208898773616949,1.6090536404996794,1.0000000533709728,False,3.0,0.0,3339.355989917362,0.9353371016837226
D17597F9-1F8A-474C-8461-5B7146741FC7,21271,21271,risk_percentile,99.01871092663306,0.23178998,0.8693854,5,0,0,9881.7,0.124,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A52,False,False,True,False,False,False,Urban,Urban: Further from a major town or city,60,,0.5388806008193456,False,False,,-0.030531439217938054,52.975433240766,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01026030,LSOA2021,England,IoD 2025,within,0.0,1,1,2,1,0,0,1.2430906295776367,0.9453444480895996,216.03371498830805,1077.1946178631642,1.0138564519743896,True,3.0,0.0,8516.655280408422,0.029547830528588455
D0D0A428-D088-46D6-B4D2-6287601B806C,21272,21272,risk_percentile,99.0186647917448,0.23178788,0.98895866,1,0,1,14149.6,0.161,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A630,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,40,40,1.8918959695091246,False,True,sparse collision history,-1.3380205904045284,53.43892521793115,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01007736,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.0569881863064237,2.6462345123291016,6.1613390814859095,36.314496188482536,1.0000042729440237,False,2.5,0.0,898.8016969397851,0.0320813706403686
8FBD00D3-6D48-4C47-862B-2F62D259C338,21273,21273,risk_percentile,99.01861865685653,0.23178688,1.357782,1,0,0,16184.5,0.452,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A643,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,60,60,3.8340141755698496,False,True,sparse collision history,-1.7502305284219677,53.7181618082618,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010908,LSOA2021,England,IoD 2025,within,0.0,7,6,7,1,0,0,7.574191623263888,17.606475830078125,0.6426972063408591,10.248082202719376,1.0000011020583996,False,3.0,0.0,229.1530712159535,0.553627119602065
9263D878-68A8-445C-A6CC-3209E6B9FE12,21274,21274,risk_percentile,99.01857252196828,0.23178387,1.1497895,2,0,2,13545.3,0.205,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A635,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,40,40,2.879622260103356,False,False,,-1.178663568116872,53.5388688027979,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01007588,LSOA2021,England,IoD 2025,within,0.0,5,5,4,1,0,0,3.384852939181858,5.718618392944336,2.422119528220613,21.18450718297821,1.0000053021115796,False,3.0,0.0,4728.0365323082015,0.6807651485197878
C020CF9B-5131-43AD-9BE0-CFE6CBED2330,21275,21275,risk_percentile,99.01852638708002,0.23177418,1.3671128,4,0,0,14601.2,0.509,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A533,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,1.4866492092748038,False,False,,-2.474624847562411,53.20007027213678,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018680,LSOA2021,England,IoD 2025,within,0.0,9,10,9,1,0,0,2.9579586452907987,8.303661346435547,26.769712542757702,526.8114323796563,1.0029961840906279,True,3.0,0.0,45.43981901742019,1.2421924750318893
17DB51C8-CF84-4B2C-B49C-63F27B721659,21276,21276,risk_percentile,99.01848025219175,0.23177366,1.0676584,2,0,0,11588.2,0.317,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A46,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.7564695405351188,False,False,,-0.06625159970320296,53.55312272349715,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01013164,LSOA2021,England,IoD 2025,within,0.0,3,3,3,1,0,0,1.5436924828423393,2.578359603881836,64.42184323800018,566.9044111725291,1.0086482197496076,False,3.0,0.0,4441.352334121797,0.02315561195296831
FC45176F-E393-4679-9F37-FC91FB5F911E,21277,21277,risk_percentile,99.01843411730349,0.23176603,0.8015145,3,0,0,3630.5,0.563,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,,0.3238120608939103,False,False,,-1.4109602187690247,52.886870539615806,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01013476,LSOA2021,England,IoD 2025,within,0.0,6,6,6,1,0,0,1.0348256429036458,2.5237579345703125,37.52649948009945,598.8072081018882,1.001690206858097,True,3.0,0.158,6097.5903863423255,3.3496644520989425
89894E16-EF72-45FA-A426-4984919DEB55,21278,21278,risk_percentile,99.01838798241522,0.2317615,1.0753675,4,0,0,19562.1,0.161,A Road,A Road,other_urban,urban_a_road,Dual Carriageway,A6037,False,False,False,True,False,False,Urban,Urban: Nearer to a major town or city,40,40,2.045571447319222,False,False,,-1.7517341724334634,53.80251815091153,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01033693,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,2.6718817816840277,3.1183319091796875,0.026253934963589527,0.17684739466754396,1.0000000006820364,False,3.0,0.0,750.3641448380861,0.039297341190471034
