link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
780FB4DF-8F80-49EF-8DA4-07C7850926DC,32562,32562,risk_percentile,99.17385105773504,0.47806157171726227,1.9943700671195983,6,0,3,14568.3,0.563,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A324,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.5944617747931619,51.31483319052274,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030959,LSOA2021,England,IoD 2025,within,0.0,10,8,9,1,0,0,3.0,0.0,6492.912367217814,0.008626473193180873
15A7966C-F611-4E5A-87A9-BBBF0DC4410A,32563,32563,risk_percentile,99.17382568538952,0.47805203795433043,1.7531651377677917,2,0,1,21457.3,0.169,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A6110,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.616002563144048,53.791921642115604,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01011730,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.0,0.0,1666.0749635726052,0.10096896399945524
708E83A2-B1DF-4F9C-940A-E798F1818F3E,32564,32564,risk_percentile,99.173800313044,0.4780490279197693,1.0060141205787658,4,0,0,6854.4,1.252,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A47,False,True,True,False,False,False,Rural,Larger rural: Further from a major town or city,False,False,,0.5930169144634029,52.69124030131647,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01026445,LSOA2021,England,IoD 2025,within,0.0,4,5,4,1,0,0,3.0,0.0,4.5404783147262755,0.011572019662874975
5A826DC2-B562-43DA-91E3-831A8251C784,32565,32565,risk_percentile,99.1737749406985,0.4780483543872833,1.3841557025909423,0,0,0,13265.4,0.026,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A327,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.9645867974375445,51.444327433422785,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016376,LSOA2021,England,IoD 2025,within,0.0,4,5,6,1,0,0,3.0,0.0,10587.614832984214,1.2216465742416132
3B7FC739-D304-4E61-83F4-920E477550DD,32566,32566,risk_percentile,99.17374956835297,0.47803848087787626,1.5879186391830444,6,0,2,11641.7,0.963,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A631,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,,-1.153300621668096,53.425008957968465,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01007613,LSOA2021,England,IoD 2025,within,0.0,6,8,8,1,0,0,3.0,0.0,34.67836520770373,0.23065873199527165
7EB10FEA-8B4A-4AE1-880E-E24A0EE708F9,32567,32567,risk_percentile,99.17372419600746,0.4780357927083969,0.8327480018138885,4,0,2,13618.3,0.864,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A435,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,,-1.8880424189371858,52.25376124922463,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031213,LSOA2021,England,IoD 2025,within,0.0,8,8,8,1,0,0,2.0,0.0,74.13708486615708,2.104688491154722
91A10E31-1128-418F-A63A-65BD27DD9CBD,32568,32568,risk_percentile,99.17369882366195,0.4780338048934937,2.167103636264801,9,0,3,16913.2,0.674,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A570,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,,-2.9045365681412583,53.582887827265594,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01025515,LSOA2021,England,IoD 2025,within,0.0,5,8,7,1,0,0,3.0,0.0,122.77619951202904,0.07807901001183606
BFF7837B-2DA5-4A6A-9926-E00F3D4E0E95,32569,32569,risk_percentile,99.17367345131643,0.4780326187610626,2.2197243690490724,0,0,0,7278.2,0.099,B Road,B Road,other_rural,rural_b_road,Single Carriageway,B3136,False,False,False,False,False,False,Rural,Larger rural: Further from a major town or city,False,True,sparse collision history,-2.547077906828808,51.19177755437377,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01029062,LSOA2021,England,IoD 2025,within,0.0,2,3,3,1,0,0,3.0,0.132,7830.04270486751,0.2899118684690023
F88E47B9-3186-48C0-8F6B-3A03927ED175,32570,32570,risk_percentile,99.17364807897093,0.4780304253101349,1.1926932334899902,2,0,0,4981.3,1.845,B Road,B Road,other_rural,rural_b_road,Single Carriageway,B1085,False,False,False,False,False,False,Rural,Smaller rural: Further from a major town or city,False,False,,0.5174655294389233,52.21375237075206,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030150,LSOA2021,England,IoD 2025,within,0.0,6,8,9,1,0,0,3.0,5.881000000000002,44.26296961059285,0.430237077333726
663EACB6-9113-4C6F-B70C-CC1AE5FA1B73,32571,32571,risk_percentile,99.17362270662541,0.47803029119968415,1.3611046552658081,5,0,2,11945.6,0.09,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.65573727902217,51.52030766011455,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016493,LSOA2021,England,IoD 2025,within,0.0,7,7,8,1,0,0,3.0,0.0,7198.631725416462,0.5550984472020969
2028E4D6-94B4-4E27-B1CD-5807B16D519A,32572,32572,risk_percentile,99.17359733427989,0.4780282020568848,1.9864232063293457,1,0,0,23596.4,0.314,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4114,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-1.497238020518613,52.3990285958313,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01009548,LSOA2021,England,IoD 2025,within,0.0,5,7,7,1,0,0,2.5,0.0,815.748835545989,0.17385212325236232
55F62001-BA58-4D41-B778-3D5DD4A013E1,32573,32573,risk_percentile,99.17357196193439,0.4780008405447006,3.430781102180481,1,0,0,15916.0,0.511,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A330,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.7260866329278489,51.487113241805574,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016543,LSOA2021,England,IoD 2025,within,0.0,8,10,10,1,0,0,3.5,0.0,252.03603215812635,0.09776536273053354
D9D80BCE-2AC7-4E1B-898F-1C6960F4B1D9,32574,32574,risk_percentile,99.17354658958887,0.47799146473407744,1.1299551546573638,1,0,0,9921.1,0.136,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A38,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-2.2397192943481956,51.880095036040615,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01022314,LSOA2021,England,IoD 2025,within,0.0,9,9,8,1,0,0,3.5,0.0,3861.439722069646,2.5158219260853536
C52BD99D-F951-467A-AE53-62A55EE9AFC5,32575,32575,risk_percentile,99.17352121724335,0.4779893964529037,1.5790241956710815,3,0,1,21448.6,0.133,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A167,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.5759876186551083,54.882564328001386,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01008173,LSOA2021,England,IoD 2025,within,0.0,2,2,1,1,0,0,3.0,0.0,7800.528105149668,2.1513530033495893
B3CD3C04-E537-4C58-A9EE-EA5C5E34A355,32576,32576,risk_percentile,99.17349584489784,0.477987802028656,1.5523534297943116,4,0,1,12457.4,0.096,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4158,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.2375362800571972,51.74161734032058,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01028586,LSOA2021,England,IoD 2025,within,0.0,7,8,9,1,0,0,3.0,0.0,7048.24056863409,0.039128199377180164
F1A12F0C-99AB-4FB9-B37A-04E54A59B1FA,32577,32577,risk_percentile,99.17347047255232,0.477971625328064,0.9388093769550323,1,0,0,6625.3,0.442,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A92,False,False,False,True,False,False,Urban,Large Urban Areas,False,True,sparse collision history,-2.14121391344598,57.16274172417642,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,S01006718,DZ2011,Scotland,SIMD 2020v2,within,0.0,3,4,4,0,0,1,3.0,0.0,2517.9463112513754,0.041067856997811854
CB653C39-7E7A-4156-881F-D4746851F4BB,32578,32578,risk_percentile,99.17344510020682,0.47796148657798765,0.5209725290536881,0,0,0,5159.1,0.474,Motorway,Motorway,motorway,motorway,Slip Road,M4,True,True,True,False,True,False,Rural,Smaller rural: Nearer to a major town or city,False,True,motorway calibration caveat; sparse collision history,-1.3143270895288535,51.45239733271645,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016277,LSOA2021,England,IoD 2025,within,0.0,7,10,10,1,0,0,3.0,0.0,52.232298487686776,0.5233701233043492
1FC7B498-1494-4C57-BD81-3D3A6F448461,32579,32579,risk_percentile,99.1734197278613,0.4779604285955429,1.355739140510559,2,0,2,11339.2,0.096,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A13,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.6441827433883003,51.5482240422741,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01015913,LSOA2021,England,IoD 2025,within,0.0,8,7,7,1,0,0,3.5,0.0,5540.660129083061,0.04831313707981427
7AB7AC00-F21C-4380-A536-D99D944E6108,32580,32580,risk_percentile,99.17339435551578,0.47794953286647796,2.174281191825867,3,0,1,12929.1,0.38,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A159,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,,-0.7129862551675932,53.44467591222443,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01026407,LSOA2021,England,IoD 2025,within,0.0,4,5,4,1,0,0,3.0,0.0,377.78944404684444,0.5789462378675344
B2B7DD81-BE96-43C8-9D5C-B86B480A1B13,32581,32581,risk_percentile,99.17336898317028,0.47794907093048095,1.0610552966594695,0,0,0,14663.9,0.653,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A43,False,False,True,True,False,False,Urban,Urban: Further from a major town or city,False,True,sparse collision history,-0.6648249160473487,52.47388273008917,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01035398,LSOA2021,England,IoD 2025,within,0.0,9,9,8,1,0,0,3.0,0.0,163.77505138265957,0.008722003540777906
9DAB347B-34C6-45CD-B9DF-E5AED3FF19E6,32582,32582,risk_percentile,99.17334361082476,0.47793881595134735,1.811086118221283,1,0,0,20452.5,0.101,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A57,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-2.2075502212863554,53.467389777930386,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01005061,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.0,0.0,6764.769597138184,0.48323160373624874
BFEBFB9D-148E-45AA-9247-0F9A6B05B5B5,32583,32583,risk_percentile,99.17331823847924,0.47793797850608827,0.5266191750764847,2,0,1,7594.8,0.344,Motorway,Motorway,motorway,motorway,Slip Road,A1(M),True,True,True,False,True,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.2069348547856352,51.9610104640315,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01023639,LSOA2021,England,IoD 2025,within,0.0,9,9,9,1,0,0,3.0,0.0,566.7455770081245,0.34412591423739697
172FA0AE-30FD-4511-A76F-FA468065E40E,32584,32584,risk_percentile,99.17329286613374,0.47793660759925843,1.3477240562438966,3,0,0,22583.9,0.135,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A580,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.3064558483668427,53.50010859118096,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01005624,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,2.5,0.0,3633.8680249956974,1.7419265094652345
A1BE17D5-E045-4215-B4B7-50A96C48608B,32585,32585,risk_percentile,99.17326749378822,0.47792900204658506,1.170755499601364,4,0,0,19557.7,1.159,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M181,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-0.6992527860878974,53.583007562140075,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01013286,LSOA2021,England,IoD 2025,within,0.0,3,3,2,1,0,0,2.5,0.0,41.955475349515126,0.00016192341179301794
209F4192-602C-4579-8F11-C7D845402E30,32586,32586,risk_percentile,99.17324212144271,0.47792819142341614,1.0470155119895934,4,0,1,9256.2,0.041,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A1010,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.0629518855972495,51.618574900574956,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001425,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.0,0.0,11301.420627465368,0.07097599211958053
6B860E05-E978-4D29-8700-992EF7C31B07,32587,32587,risk_percentile,99.1732167490972,0.47792272865772245,1.3039451003074647,9,0,0,7458.7,0.188,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A89,False,False,False,False,False,False,Urban,Large Urban Areas,False,False,,-4.224871782492004,55.85517696877005,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,S01010055,DZ2011,Scotland,SIMD 2020v2,within,0.0,1,1,1,0,0,1,3.5,0.0,2529.8246338550766,0.09723051914784883
AD093EF5-B78B-4D49-9A11-15BC9BA4778A,32588,32588,risk_percentile,99.17319137675167,0.47791849076747894,1.5744621753692627,13,0,3,3850.2,0.264,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.05252057056124123,51.60784121997824,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002037,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.0,0.108,2803.82186391075,0.02373020914838953
4D4C63FA-6C3E-425E-9854-C2D9556B7D8E,32589,32589,risk_percentile,99.17316600440617,0.47791626751422883,3.9664395093917846,1,0,0,73181.1,0.472,Motorway,Motorway,motorway,motorway,Slip Road,M602,True,True,False,False,True,False,Urban,Urban: Nearer to a major town or city,False,True,motorway calibration caveat; sparse collision history,-2.3264126586010967,53.48601445840621,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01005719,LSOA2021,England,IoD 2025,within,0.0,2,3,2,1,0,0,3.0,0.0,2900.883026400971,0.08227933023633673
0361C15A-8811-4EB4-A3BE-0CC39E69CB4C,32590,32590,risk_percentile,99.17314063206065,0.47791500985622404,1.8972080588340758,4,0,0,19364.4,0.078,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A339,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.3204731238572764,51.39672004608795,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01033855,LSOA2021,England,IoD 2025,within,0.0,5,5,5,1,0,0,3.0,0.0,4693.279359832753,1.3628242335152023
99EBA459-E0F6-4B71-8938-EFD1D9C3FF12,32591,32591,risk_percentile,99.17311525971513,0.4779014676809311,0.5709573030471802,3,0,1,5354.6,0.054,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A3220,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.18075240827448466,51.48008408988176,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002843,LSOA2021,England,IoD 2025,within,0.0,2,1,1,1,0,0,2.5,0.0,27310.733848357308,0.0004044760040007686
D3BDF599-362B-44DF-80C0-B7CDE74F4A30,32592,32592,risk_percentile,99.17308988736963,0.4778991162776947,1.1987736165523528,3,0,0,11825.8,0.09,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A232,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.16640312598971813,51.36412207042323,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01004102,LSOA2021,England,IoD 2025,within,0.0,7,7,6,1,0,0,3.0,0.0,5671.396972732305,0.47705179266189024
3A31B0BE-60F8-42B8-8414-E38E3256B8BD,32593,32593,risk_percentile,99.17306451502411,0.4778804898262024,1.204806399345398,2,0,1,10706.6,0.03,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A412,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.3971918906959647,51.670253555953906,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01023855,LSOA2021,England,IoD 2025,within,0.0,5,4,7,1,0,0,3.0,0.0,13492.458919403552,0.269646359078475
E6B19EF8-94F9-45B0-A95C-C1E8DA3652C7,32594,32594,risk_percentile,99.1730391426786,0.47785088121891023,2.1607869029045106,2,1,0,8207.3,0.263,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B6170,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.0778845741262737,53.46757411839965,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01006013,LSOA2021,England,IoD 2025,within,0.0,5,5,4,1,0,0,4.0,0.7549999999999999,5164.154132977639,0.5260805898386043
90777582-9683-4C84-8B58-8B5D45259662,32595,32595,risk_percentile,99.17301377033309,0.4778460770845413,0.9821975290775299,3,0,0,7200.9,0.069,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A400,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.13854468647702078,51.53895750562954,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01000861,LSOA2021,England,IoD 2025,within,0.0,3,4,4,1,0,0,3.0,0.0,8642.556450509523,0.0014708948280539502
06B1C099-C11F-4BEC-9BD3-1E36D6B68562,32596,32596,risk_percentile,99.17298839798757,0.47783529162406924,1.3438177347183227,4,0,0,3808.0,0.024,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B109,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.035925088373849785,51.547473605641756,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003567,LSOA2021,England,IoD 2025,within,0.0,2,2,4,1,0,0,3.5,0.0,19371.619620518075,1.8880294742877195
C8D94F43-9741-4E58-8968-80DDD690AE08,32597,32597,risk_percentile,99.17296302564206,0.4778301268815994,1.4164519548416137,12,0,0,13334.6,0.045,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A102,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.05034854073120911,51.5487159944252,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001735,LSOA2021,England,IoD 2025,within,0.0,3,3,4,1,0,0,3.0,0.0,6443.296664161091,2.4924925572890975
273462CF-B0AA-42E9-A1AA-D80B095E95AE,32598,32598,risk_percentile,99.17293765329654,0.4778241187334061,2.183772122859955,2,0,2,8245.2,1.06,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A487,False,True,True,False,False,False,Rural,Larger rural: Further from a major town or city,False,False,,-4.126281969656052,52.93278978792267,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,W01000105,LSOA2011,Wales,WIMD 2019,within,0.0,6,7,7,0,1,0,3.0,0.0,450.6988690952016,0.39164350238165824
63C43E1E-CFB9-415A-8BC2-A9EE97D31734,32599,32599,risk_percentile,99.17291228095102,0.47782407999038695,1.648885226249695,4,0,1,14133.3,0.074,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A244,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.4097121198906905,51.376590275424796,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030366,LSOA2021,England,IoD 2025,within,0.0,8,5,7,1,0,0,3.5,0.0,5084.398341030273,0.25935127697825466
22398345-800D-4D2C-9FE8-285B07D83E1F,32600,32600,risk_percentile,99.17288690860552,0.4778236448764801,2.784670901298523,0,0,0,13581.3,0.52,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A2070,False,True,True,False,False,False,Rural,Larger rural: Nearer to a major town or city,False,True,sparse collision history,0.8533263910101294,51.05231668522105,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01024037,LSOA2021,England,IoD 2025,within,0.0,6,7,7,1,0,0,3.0,0.0,146.46413297748902,0.010556005944067795
CE92C184-7C5F-4FB6-BB61-CEA1F065D919,32601,32601,risk_percentile,99.17286153626,0.47782294154167176,2.4233479380607603,1,0,0,8969.9,0.089,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B197,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.23033142812898086,51.767155350091684,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01023920,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,3.0,0.243,7067.147312976118,0.2469041962934994
A1ECC16A-7A7B-4B17-8457-7CAAAF79D040,32602,32602,risk_percentile,99.1728361639145,0.47781028151512145,0.6721702933311462,1,0,0,2986.3,0.181,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-1.4979032438723898,53.43207742142049,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01008085,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.0,0.454,8961.590931661016,2.768256052546922
6A9EEDAD-005F-422C-BBAF-03BC0463EB6D,32603,32603,risk_percentile,99.17281079156898,0.47780992090702057,2.455666446685791,7,0,1,9138.9,0.158,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B2036,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.14760861391329258,51.12771141022543,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031586,LSOA2021,England,IoD 2025,within,0.0,5,5,5,1,0,0,3.0,0.426,6696.762807144036,1.634161832338345
018A26F0-F4DE-4C98-A75E-A3E98DDE9177,32604,32604,risk_percentile,99.17278541922346,0.47780321836471557,2.628919172286987,2,0,0,9210.5,0.153,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B1423,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.11348871646922987,51.54772886931323,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01000073,LSOA2021,England,IoD 2025,within,0.0,3,2,3,1,0,0,3.0,0.37,2173.7104038676844,0.1583118062290193
2F182596-247D-42C9-ADF9-D0AA908167CB,32605,32605,risk_percentile,99.17276004687795,0.47779774069786074,1.6982296109199524,5,0,0,14349.8,0.097,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A110,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.06627932733438205,51.650760699198564,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001518,LSOA2021,England,IoD 2025,within,0.0,4,3,4,1,0,0,3.0,0.0,4309.224339727769,0.8681428411928074
4DB3CE18-2D5E-4648-BBB0-C648F00E5102,32606,32606,risk_percentile,99.17273467453244,0.47779390811920164,2.3216023206710816,2,0,0,19181.7,0.726,Motorway,Motorway,motorway,motorway,Slip Road,M1,True,True,False,False,True,False,Rural,Larger rural: Nearer to a major town or city,False,False,motorway calibration caveat,-0.5178462384858861,51.960551564862975,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01017620,LSOA2021,England,IoD 2025,within,0.0,8,9,10,1,0,0,3.5,0.0,24.230925617753577,0.5574153123527029
CBE0F0DD-3359-45BA-A930-D0F986B4CBA8,32607,32607,risk_percentile,99.17270930218692,0.4777927279472351,1.624954891204834,1,0,0,13695.6,0.065,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A3,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-1.0733621277703538,50.83239712661654,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01017091,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,3.0,0.0,8522.517797947678,0.03684913221069647
382EE8B0-791F-4203-ADA6-C35FC51BEF71,32608,32608,risk_percentile,99.17268392984141,0.4777726620435715,1.9379749655723573,8,0,1,7728.7,0.098,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B556,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.1805773275086261,51.692636878830385,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01023573,LSOA2021,England,IoD 2025,within,0.0,3,2,2,1,0,0,3.0,0.086,6729.576051978947,0.5445273405826399
B1A2F59F-6DF6-4475-8265-2220D28CF3C6,32609,32609,risk_percentile,99.1726585574959,0.47776128351688385,1.7079488396644593,16,1,0,34574.5,0.569,Motorway,Motorway,motorway,motorway,Slip Road,M62,True,True,True,False,True,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-1.72260071968931,53.739550387733196,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01011068,LSOA2021,England,IoD 2025,within,0.0,7,8,7,1,0,0,3.0,0.0,1138.7977907271513,0.5747354618909151
B96D0257-E075-4C35-A47F-EC8E80806B79,32610,32610,risk_percentile,99.17263318515039,0.4777607828378677,1.8462993383407593,5,0,1,23923.1,0.254,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A514,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.437909265072362,52.86448300643215,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01013515,LSOA2021,England,IoD 2025,within,0.0,5,4,4,1,0,0,3.0,0.0,3799.3400834495656,1.5716152994035002
3FE2C9A3-5454-472B-B507-E96EF2E8BFD5,32611,32611,risk_percentile,99.17260781280487,0.477748966217041,0.1432843878865242,8,1,3,1899.2,3.315,B Road,B Road,other_rural,rural_b_road,Single Carriageway,B6160,False,False,False,False,False,False,Rural,Smaller rural: Further from a major town or city,False,False,,-2.0446588224416904,54.13242409326607,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01027585,LSOA2021,England,IoD 2025,within,0.0,7,10,10,1,0,0,3.0,18.092,9.4390864477239,2.5460495605394713
